Certificate of Inspection,Inspection Number,Date of Occurance,Year (added),Business Unique ID,UniqueBusinessID_NoYear,Business Name,DBA Trade Name,Business Category,Inspection type,Device Category,Device Class,Device Type,Devices Inspected,Devices Approved,Devices Condemned/Confiscated,Confiscated,Address Type,Building Number,Street Name,Street Name 2,Unit Type,Unit,City,State,Postcode,Borough,Community Board,Council District,BIN,BBL,NTA,Latitude,Longitude,geometry,index_right,STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
A0141131,INS-000685819,10/30/2023,2023,BA-1331576-2022,BA-1331576,"LEE, CHONG SUK",BIG APPLE,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,649,5TH AVE,,,,BROOKLYN,NY,11215,Brooklyn,307.0,39.0,3337359.0,3008790004.0,BK37,40.66269459,-73.99200536,POINT (-73.99200536 40.66269459),2553.0,36,047,014300,36047014300,1400000US36047014300,143,Census Tract 143,G5020,S,217205.0,0.0,+40.6636266,-073.9926558
A0164703,INS-000735949,04/19/2024,2024,BA-1277547-2022,BA-1277547,LEE LIN YAN,YAN KEE BEEF JERKY,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,44,CANAL STREET,,,,NEW YORK,NY,10002,Manhattan,103.0,1.0,1003802.0,1002940025.0,MN27,40.71476558,-73.99147967,POINT (-73.99147967 40.71476558),4284.0,36,061,001600,36061001600,1400000US36061001600,16,Census Tract 16,G5020,S,207381.0,0.0,+40.7159568,-073.9932660
A0165014,INS-000736553,04/23/2024,2024,BA-1692831-2024,BA-1692831,LEAH’S KITCHEN INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,4916,FORT HAMILTON PKWY,,,,BROOKLYN,NY,11219,Brooklyn,312.0,44.0,3137608.0,3056390016.0,BK88,40.63825255,-73.99785615,POINT (-73.99785615 40.63825255),5202.0,36,047,011400,36047011400,1400000US36047011400,114,Census Tract 114,G5020,S,167792.0,0.0,+40.6394233,-073.9992118
A0146223,INS-000695268,12/08/2023,2023,BA-1680335-2023,BA-1680335,LEAH MINIMARKET CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3484,BROADWAY,,,,NEW YORK,NY,10031,Manhattan,109.0,7.0,1061843.0,1020740001.0,MN04,40.82469632,-73.95170222,POINT (-73.95170222 40.82469632),4512.0,36,061,022900,36061022900,1400000US36061022900,229,Census Tract 229,G5020,S,211053.0,136745.0,+40.8270084,-073.9554483
A0191234,INS-000788545,10/01/2024,2024,BA-1680335-2023,BA-1680335,LEAH MINIMARKET CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3484,BROADWAY,,,,NEW YORK,NY,10031,Manhattan,109.0,7.0,1061843.0,1020740001.0,MN04,40.82469632,-73.95170222,POINT (-73.95170222 40.82469632),4512.0,36,061,022900,36061022900,1400000US36061022900,229,Census Tract 229,G5020,S,211053.0,136745.0,+40.8270084,-073.9554483
A0177889,INS-000761541,07/12/2024,2024,BA-1335365-2022,BA-1335365,LAYTON AVENUE FOOD CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,5,5,0,,Complete Address,3201,LAYTON AVE,,,,BRONX,NY,10465,Bronx,210.0,13.0,2072870.0,2053220007.0,BX10,40.83496098,-73.82050403,POINT (-73.82050403 40.83496098),3768.0,36,005,027401,36005027401,1400000US36005027401,274.01,Census Tract 274.01,G5020,S,701116.0,0.0,+40.8404445,-073.8226303
A0184480,INS-000775967,08/22/2024,2024,BA-1316639-2022,BA-1316639,LAYALI QATHLAN USA INC,DUBAI SUPERMARKET,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,7801,101ST AVE,,APT,1,OZONE PARK,NY,11416,Queens,409.0,32.0,4188076.0,4090500041.0,QN53,40.68040635,-73.85961317,POINT (-73.85961317 40.68040635),12.0,36,081,004200,36081004200,1400000US36081004200,42,Census Tract 42,G5020,S,200287.0,0.0,+40.6818145,-073.8579641
A0191850,INS-000789702,10/03/2024,2024,BA-1330976-2022,BA-1330976,LAURELTON STOP DELI & GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,14132,224TH ST,,,,LAURELTON,NY,11413,Queens,413.0,31.0,4280926.0,4130660021.0,QN66,40.66895385,-73.75163439,POINT (-73.75163439 40.66895385),556.0,36,081,068200,36081068200,1400000US36081068200,682,Census Tract 682,G5020,S,230135.0,0.0,+40.6677937,-073.7504129
A0197466,INS-000801271,11/01/2024,2024,BA-1711186-2024,BA-1711186,Laura Natural Flowers INC,Laura Natural Flowers Minimarket,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,19101,JAMAICA AVE,,,,HOLLIS,NY,11423,Queens,412.0,23.0,4222136.0,4104470005.0,QN07,40.71255708,-73.76858782,POINT (-73.76858782 40.71255708),683.0,36,081,048200,36081048200,1400000US36081048200,482,Census Tract 482,G5020,S,228378.0,0.0,+40.7148351,-073.7679226
A0166680,INS-000739355,05/01/2024,2024,BA-1664030-2023,BA-1664030,"LATTANZIO, JOSEPH",LATTANZIO GROCERY,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,6219,13TH AVE,,BLDG,,BROOKLYN,NY,11219,Brooklyn,310.0,43.0,3141620.0,3057330003.0,BK88,40.62736674,-74.00007205,POINT (-74.00007205 40.62736674),2926.0,36,047,019200,36047019200,1400000US36047019200,192,Census Tract 192,G5020,S,189790.0,0.0,+40.6284585,-073.9989281
A0146649,INS-000695942,12/06/2023,2023,BA-1317795-2022,BA-1317795,"LATIN GROCERY, L.L.C.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,961,E 165TH ST,,,,BRONX,NY,10459,Bronx,202.0,17.0,2005688.0,2027170070.0,BX27,40.82395299,-73.89472666,POINT (-73.89472666 40.82395299),5043.0,36,005,012701,36005012701,1400000US36005012701,127.01,Census Tract 127.01,G5020,S,108718.0,0.0,+40.8256346,-073.8923283
A0193976,INS-000793965,10/15/2024,2024,BA-1284007-2022,BA-1284007,LATE NIGHT 357 INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,357,GRAHAM AVE,,,,BROOKLYN,NY,11211,Brooklyn,301.0,34.0,3068735.0,3027590022.0,BK90,40.7151258,-73.94449132,POINT (-73.94449132 40.7151258),2547.0,36,047,049700,36047049700,1400000US36047049700,497,Census Tract 497,G5020,S,164634.0,0.0,+40.7162166,-073.9445940
A0137713,INS-000679985,10/02/2023,2023,BA-1284007-2022,BA-1284007,LATE NIGHT 357 INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,357,GRAHAM AVE,,,,BROOKLYN,NY,11211,Brooklyn,301.0,34.0,3068735.0,3027590022.0,BK90,40.7151258,-73.94449132,POINT (-73.94449132 40.7151258),2547.0,36,047,049700,36047049700,1400000US36047049700,497,Census Tract 497,G5020,S,164634.0,0.0,+40.7162166,-073.9445940
A0196945,INS-000800197,10/31/2024,2024,BA-1706982-2024,BA-1706982,LAST STOP 3 DELI GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,909,LIVONIA AVE,,,,BROOKLYN,NY,11207,Brooklyn,305.0,42.0,3090512.0,3040790053.0,BK82,40.66636585,-73.88332519,POINT (-73.88332519 40.66636585),3367.0,36,047,112400,36047112400,1400000US36047112400,1124,Census Tract 1124,G5020,S,177849.0,0.0,+40.6660037,-073.8871536
A0188581,INS-000775724,09/18/2024,2024,BA-1611075-2023,BA-1611075,LASSEN & HENNIGS INCORPORATED,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,114,MONTAGUE ST,,STE,A,BROOKLYN,NY,11201,Brooklyn,302.0,33.0,3002062.0,3002480031.0,BK09,40.6949376,-73.9948648,POINT (-73.9948648 40.6949376),4895.0,36,047,000501,36047000501,1400000US36047000501,5.01,Census Tract 5.01,G5020,S,83724.0,0.0,+40.6958143,-073.9947007
A0152215,INS-000710018,01/29/2024,2024,BA-1281987-2022,BA-1281987,LAS YARIS DELI FOOD CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,374,WILLIS AVE,,,,BRONX,NY,10454,Bronx,201.0,8.0,2103815.0,2022870009.0,BX39,40.81216595,-73.92064354,POINT (-73.92064354 40.81216595),5129.0,36,005,004100,36005004100,1400000US36005004100,41,Census Tract 41,G5020,S,184732.0,0.0,+40.8113856,-073.9194099
A0146551,INS-000695807,12/12/2023,2023,BA-1680580-2023,BA-1680580,LAS PLACETAS DELI GROCERY INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1212,36TH AVE,,,,ASTORIA,NY,11106,Queens,401.0,26.0,4004297.0,4003510017.0,QN68,40.76076281,-73.93906033,POINT (-73.93906033 40.76076281),13.0,36,081,004300,36081004300,1400000US36081004300,43,Census Tract 43,G5020,S,170813.0,0.0,+40.7609451,-073.9375143
A0158778,INS-000725546,03/18/2024,2024,BA-1279326-2022,BA-1279326,LAS MARIAS DELI CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,7417,WOODSIDE AVE,,,,ELMHURST,NY,11373,Queens,404.0,25.0,4036937.0,4014940065.0,QN29,40.74316871,-73.89048406,POINT (-73.89048406 40.74316871),2017.0,36,081,026700,36081026700,1400000US36081026700,267,Census Tract 267,G5020,S,209798.0,0.0,+40.7453276,-073.8880321
A0206440,INS-000818210,01/07/2025,2025,BA-1279326-2022,BA-1279326,LAS MARIAS DELI CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,7417,WOODSIDE AVE,,,,ELMHURST,NY,11373,Queens,404.0,25.0,4036937.0,4014940065.0,QN29,40.74316871,-73.89048406,POINT (-73.89048406 40.74316871),2017.0,36,081,026700,36081026700,1400000US36081026700,267,Census Tract 267,G5020,S,209798.0,0.0,+40.7453276,-073.8880321
A0163108,INS-000733198,04/11/2024,2024,BA-1321072-2022,BA-1321072,LAS DELICIAS CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,9209,37TH AVE,,,,JACKSON HEIGHTS,NY,11372,Queens,403.0,25.0,4036100.0,4014660039.0,QN28,40.75075297,-73.87482209,POINT (-73.87482209 40.75075297),1873.0,36,081,027500,36081027500,1400000US36081027500,275,Census Tract 275,G5020,S,177626.0,0.0,+40.7521537,-073.8755691
A0168298,INS-000742456,05/09/2024,2024,BA-1310935-2022,BA-1310935,LAROSA FOODS INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,6,6,0,,Complete Address,4161,BROADWAY,,,,NEW YORK,NY,10033,Manhattan,112.0,10.0,1063510.0,1021420200.0,MN36,40.84700987,-73.93821506,POINT (-73.93821506 40.84700987),940.0,36,061,026300,36061026300,1400000US36061026300,263,Census Tract 263,G5020,S,157208.0,0.0,+40.8468225,-073.9374754
A0162601,INS-000732359,04/09/2024,2024,BA-1309247-2022,BA-1309247,LARAIB INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,368,AMSTERDAM AVE,,,,NEW YORK,NY,10024,Manhattan,107.0,6.0,1030888.0,1011697501.0,MN12,40.78215854,-73.97906038,POINT (-73.97906038 40.78215854),960.0,36,061,016300,36061016300,1400000US36061016300,163,Census Tract 163,G5020,S,263617.0,358433.0,+40.7832251,-073.9850648
A0143171,INS-000689261,11/16/2023,2023,BA-1312224-2022,BA-1312224,LARA MINI MARKET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1382,CROTONA AVE,,,,BRONX,NY,10456,Bronx,203.0,17.0,2009814.0,2029370001.0,BX35,40.83300528,-73.89802606,POINT (-73.89802606 40.83300528),4933.0,36,005,015100,36005015100,1400000US36005015100,151,Census Tract 151,G5020,S,208933.0,0.0,+40.8310843,-073.8984813
A0184006,INS-000774946,08/20/2024,2024,BA-1317699-2022,BA-1317699,LANTIGUA DELI CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3074,14TH ST,,,,ASTORIA,NY,11102,Queens,401.0,22.0,4005707.0,4005170001.0,QN71,40.76906957,-73.93137385,POINT (-73.93137385 40.76906957),174.0,36,081,007900,36081007900,1400000US36081007900,79,Census Tract 79,G5020,S,160507.0,0.0,+40.7691001,-073.9299451
A0185409,INS-000777911,08/28/2024,2024,BA-1314093-2022,BA-1314093,LANFRANCO FOOD CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,10717,JAMAICA AVENUE,,,,JAMAICA,NY,11418,Queens,409.0,29.0,4192131.0,4092030042.0,QN54,40.69549875,-73.83984458,POINT (-73.83984458 40.69549875),2111.0,36,081,012800,36081012800,1400000US36081012800,128,Census Tract 128,G5020,S,159250.0,0.0,+40.6982524,-073.8401182
A0136890,INS-000678485,09/25/2023,2023,BA-1620786-2023,BA-1620786,LANFRANCO FOOD CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,10717,JAMAICA AVE,,,,RICHMOND HILL,NY,11418,Queens,409.0,29.0,4192131.0,4092030042.0,QN54,40.69549875,-73.83984458,POINT (-73.83984458 40.69549875),2111.0,36,081,012800,36081012800,1400000US36081012800,128,Census Tract 128,G5020,S,159250.0,0.0,+40.6982524,-073.8401182
A0175374,INS-000756732,06/27/2024,2024,BA-1698886-2024,BA-1698886,Landstar Trading Inc.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Pre-pack Scale - 01,1,1,0,,Complete Address,7308,13TH AVE,,,,BROOKLYN,NY,11228,Brooklyn,310.0,38.0,3158811.0,3061990041.0,BK30,40.62135548,-74.00634708,POINT (-74.00634708 40.62135548),2931.0,36,047,020000,36047020000,1400000US36047020000,200,Census Tract 200,G5020,S,134858.0,0.0,+40.6206890,-074.0088197
A0163234,INS-000733422,04/11/2024,2024,BA-1310666-2022,BA-1310666,LAMICH CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2913,BROADWAY,,,,NEW YORK,NY,10025,Manhattan,109.0,7.0,1057350.0,1018950055.0,MN09,40.80650637,-73.9650084,POINT (-73.9650084 40.80650637),1053.0,36,061,019900,36061019900,1400000US36061019900,199,Census Tract 199,G5020,S,226590.0,198119.0,+40.8065430,-073.9687765
A0212249,INS-000830386,02/18/2025,2025,BA-1310666-2022,BA-1310666,LAMICH CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2913,BROADWAY,,,,NEW YORK,NY,10025,Manhattan,109.0,7.0,1057350.0,1018950055.0,MN09,40.80650637,-73.9650084,POINT (-73.9650084 40.80650637),1053.0,36,061,019900,36061019900,1400000US36061019900,199,Census Tract 199,G5020,S,226590.0,198119.0,+40.8065430,-073.9687765
A0145070,INS-000693330,12/01/2023,2023,BA-1345846-2022,BA-1345846,LAMBERT DELI GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,,Computing Scale - 01,1,1,0,,Complete Address,2131,BRYANT AVE,,,,BRONX,NY,10460,Bronx,206.0,15.0,2013276.0,2031340028.0,BX17,40.84407494,-73.87844146,POINT (-73.87844146 40.84407494),5106.0,36,005,036100,36005036100,1400000US36005036100,361,Census Tract 361,G5020,S,164834.0,0.0,+40.8422604,-073.8795761
A0145070,INS-000693330,12/01/2023,2023,BA-1345846-2022,BA-1345846,LAMBERT DELI GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 02,0,0,0,,Complete Address,2131,BRYANT AVE,,,,BRONX,NY,10460,Bronx,206.0,15.0,2013276.0,2031340028.0,BX17,40.84407494,-73.87844146,POINT (-73.87844146 40.84407494),5106.0,36,005,036100,36005036100,1400000US36005036100,361,Census Tract 361,G5020,S,164834.0,0.0,+40.8422604,-073.8795761
A0151478,INS-000707238,01/24/2024,2024,BA-1616657-2023,BA-1616657,LAMA TRADING IV INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Platform Scale - 01,2,2,0,,Complete Address,3128,DITMARS BLVD,,,,ASTORIA,NY,11105,Queens,401.0,22.0,4017062.0,4008330040.0,QN72,40.7757494,-73.91016217,POINT (-73.91016217 40.7757494),245.0,36,081,011500,36081011500,1400000US36081011500,115,Census Tract 115,G5020,S,185559.0,0.0,+40.7744206,-073.9133464
A0201886,INS-000809647,12/03/2024,2024,BA-1343905-2022,BA-1343905,LAMA DELI AND GROCERY CORP,JOHNS GOURMET DELI,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,62,RICHMOND TER,,,,STATEN ISLAND,NY,10301,Staten Island,501.0,49.0,5000069.0,5000070070.0,SI22,40.64420241,-74.07667032,POINT (-74.07667032 40.64420241),915.0,36,085,000300,36085000300,1400000US36085000300,3,Census Tract 3,G5020,S,377461.0,2080565.0,+40.6433411,-074.0752575
A0130726,INS-000658261,08/09/2023,2023,BA-1226554-2022,BA-1226554,LALU GROCERY 594 NY INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,594,COLUMBUS AVE,,,,NEW YORK,NY,10024,Manhattan,107.0,6.0,1032320.0,1012197501.0,MN12,40.78824184,-73.9709043,POINT (-73.9709043 40.78824184),4465.0,36,061,017300,36061017300,1400000US36061017300,173,Census Tract 173,G5020,S,178602.0,0.0,+40.7877705,-073.9712361
A0158657,INS-000725225,03/15/2024,2024,BA-1318225-2022,BA-1318225,"LAJKONIK, INC.",POLISH DELI & FOODS,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,7722,18TH AVE,,,,BROOKLYN,NY,11214,Brooklyn,311.0,43.0,3161452.0,3062480051.0,BK28,40.61204803,-73.99735635,POINT (-73.99735635 40.61204803),2320.0,36,047,027600,36047027600,1400000US36047027600,276,Census Tract 276,G5020,S,149396.0,0.0,+40.6108964,-073.9994890
A0171497,INS-000748913,05/30/2024,2024,BA-1696342-2024,BA-1696342,LAITH GROCERY DELI CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1932,3RD AVE,,,,NEW YORK,NY,10029,Manhattan,111.0,8.0,1052038.0,1016340037.0,MN33,40.79186342,-73.94447429,POINT (-73.94447429 40.79186342),1156.0,36,061,017200,36061017200,1400000US36061017200,172,Census Tract 172,G5020,S,177939.0,0.0,+40.7938270,-073.9451333
A0162061,INS-000731369,04/04/2024,2024,BA-1325668-2022,BA-1325668,LAI LAI MINI MART & DISCOUNT INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,4520,BROADWAY,,,,NEW YORK,NY,10040,Manhattan,112.0,10.0,1064059.0,1021700091.0,MN35,40.85846534,-73.93170457,POINT (-73.93170457 40.85846534),1216.0,36,061,028300,36061028300,1400000US36061028300,283,Census Tract 283,G5020,S,151093.0,0.0,+40.8589101,-073.9287249
A0213275,INS-000832061,02/26/2025,2025,BA-1325668-2022,BA-1325668,LAI LAI MINI MART & DISCOUNT INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,4520,BROADWAY,,,,NEW YORK,NY,10040,Manhattan,112.0,10.0,1064059.0,1021700091.0,MN35,40.85846534,-73.93170457,POINT (-73.93170457 40.85846534),1216.0,36,061,028300,36061028300,1400000US36061028300,283,Census Tract 283,G5020,S,151093.0,0.0,+40.8589101,-073.9287249
A0159717,INS-000727170,03/21/2024,2024,BA-1327163-2022,BA-1327163,LADERACH LEXINGTON LLC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,731,LEXINGTON AVENUE,,,,NEW YORK,NY,10022,Manhattan,106.0,4.0,1086160.0,1013137501.0,MN19,40.76188622,-73.96842144,POINT (-73.96842144 40.76188622),983.0,36,061,011203,36061011203,1400000US36061011203,112.03,Census Tract 112.03,G5020,S,77947.0,0.0,+40.7612444,-073.9689142
A0210229,INS-000826823,02/04/2025,2025,BA-1327163-2022,BA-1327163,LADERACH LEXINGTON LLC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,731,LEXINGTON AVENUE,,,,NEW YORK,NY,10022,Manhattan,106.0,4.0,1086160.0,1013137501.0,MN19,40.76188622,-73.96842144,POINT (-73.96842144 40.76188622),983.0,36,061,011203,36061011203,1400000US36061011203,112.03,Census Tract 112.03,G5020,S,77947.0,0.0,+40.7612444,-073.9689142
A0202573,INS-000810829,12/06/2024,2024,BA-1666247-2023,BA-1666247,LABBAIK SUPERMARKET INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,15806,84TH DR,,,,JAMAICA,NY,11432,Queens,408.0,24.0,4209328.0,4097820015.0,QN35,40.71307444,-73.80650099,POINT (-73.80650099 40.71307444),109.0,36,081,045000,36081045000,1400000US36081045000,450,Census Tract 450,G5020,S,175572.0,0.0,+40.7142208,-073.8047869
A0132666,INS-000661756,08/23/2023,2023,BA-1666247-2023,BA-1666247,LABBAIK SUPERMARKET INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,15806,84TH DR,,,,JAMAICA,NY,11432,Queens,408.0,24.0,4209328.0,4097820015.0,QN35,40.71307444,-73.80650099,POINT (-73.80650099 40.71307444),109.0,36,081,045000,36081045000,1400000US36081045000,450,Census Tract 450,G5020,S,175572.0,0.0,+40.7142208,-073.8047869
A0152856,INS-000711298,02/02/2024,2024,BA-1666247-2023,BA-1666247,LABBAIK SUPERMARKET INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,15806,84TH DR,,,,JAMAICA,NY,11432,Queens,408.0,24.0,4209328.0,4097820015.0,QN35,40.71307444,-73.80650099,POINT (-73.80650099 40.71307444),109.0,36,081,045000,36081045000,1400000US36081045000,450,Census Tract 450,G5020,S,175572.0,0.0,+40.7142208,-073.8047869
A0194439,INS-000795018,10/17/2024,2024,BA-1333443-2022,BA-1333443,LABADDO HEALTH AND BEAUTY LLC,MOTHERLAND HALAL MARKET,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,623,E TREMONT AVE,,,,BRONX,NY,10457,Bronx,206.0,15.0,2011993.0,2030680099.0,BX17,40.84615028,-73.89261687,POINT (-73.89261687 40.84615028),5126.0,36,005,037300,36005037300,1400000US36005037300,373,Census Tract 373,G5020,S,173453.0,0.0,+40.8486733,-073.8901415
A0129139,INS-000655104,07/21/2023,2023,BA-1320462-2022,BA-1320462,LA VILLITA DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,310,KINGS HWY,,,,BROOKLYN,NY,11223,Brooklyn,311.0,43.0,3176888.0,3066510068.0,BK29,40.60502768,-73.97890346,POINT (-73.97890346 40.60502768),2413.0,36,047,042600,36047042600,1400000US36047042600,426,Census Tract 426,G5020,S,170007.0,0.0,+40.6056750,-073.9801891
A0212435,INS-000830693,02/19/2025,2025,BA-1320462-2022,BA-1320462,LA VILLITA DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,310,KINGS HWY,,,,BROOKLYN,NY,11223,Brooklyn,311.0,43.0,3176888.0,3066510068.0,BK29,40.60502768,-73.97890346,POINT (-73.97890346 40.60502768),2413.0,36,047,042600,36047042600,1400000US36047042600,426,Census Tract 426,G5020,S,170007.0,0.0,+40.6056750,-073.9801891
A0188315,INS-000783434,09/17/2024,2024,BA-1224748-2022,BA-1224748,"LA VILLA PRODUCE AND DELI, INC.","LA VILLA PRODUCE AND DELI, INC.",Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,323,KNICKERBOCKER AVE,,,,BROOKLYN,NY,11237,Brooklyn,304.0,37.0,3073585.0,3032360005.0,BK77,40.70133731,-73.92277709,POINT (-73.92277709 40.70133731),2416.0,36,047,042900,36047042900,1400000US36047042900,429,Census Tract 429,G5020,S,168134.0,0.0,+40.7017991,-073.9234556
A0203539,INS-000812626,12/12/2024,2024,BA-1295680-2022,BA-1295680,LA UNION FRUIT & GROCERY INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,110,MOORE STREET,,#,2021,BROOKLYN,NY,11206,Brooklyn,301.0,34.0,3071521.0,3031060020.0,BK90,40.70387888,-73.94121501,POINT (-73.94121501 40.70387888),2727.0,36,047,049100,36047049100,1400000US36047049100,491,Census Tract 491,G5020,S,213164.0,0.0,+40.7035729,-073.9440999
A0190690,INS-000787534,09/26/2024,2024,BA-1314614-2022,BA-1314614,LA UNION DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,4011,5TH AVE,,FRNT,1,BROOKLYN,NY,11232,Brooklyn,307.0,38.0,3017970.0,3009170006.0,BK34,40.65057656,-74.00460924,POINT (-74.00460924 40.65057656),5195.0,36,047,008800,36047008800,1400000US36047008800,88,Census Tract 88,G5020,S,189369.0,0.0,+40.6502102,-074.0014031
A0158458,INS-000724863,03/14/2024,2024,BA-1682974-2024,BA-1682974,LA TUYA MEAT MARKET & DELI CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,854,KNICKERBOCKER AVE,,,,BROOKLYN,NY,11207,Brooklyn,304.0,37.0,3079330.0,3034240045.0,BK77,40.69174831,-73.90596617,POINT (-73.90596617 40.69174831),2527.0,36,047,040900,36047040900,1400000US36047040900,409,Census Tract 409,G5020,S,172310.0,0.0,+40.6910811,-073.9046130
A0176408,INS-000758833,07/03/2024,2024,BA-1695303-2024,BA-1695303,LA TIA DELI GROCERY INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,253,E 188TH ST,,,,BRONX,NY,10458,Bronx,205.0,15.0,2013472.0,2031480001.0,BX05,40.86095853,-73.89623345,POINT (-73.89623345 40.86095853),1847.0,36,005,039902,36005039902,1400000US36005039902,399.02,Census Tract 399.02,G5020,S,121399.0,0.0,+40.8604238,-073.8947649
